id,area,rooms,age,distance,neigh_score,parking,price
1,91.09,3,27.01,6.46,0,1,67724.36
2,64.2,1,39.85,6.24,0,0,20955.23
3,100.01,3,26.77,6.52,1,0,78745.76
4,103.81,3,0.0,7.61,0,1,89959.19
5,45.98,1,17.2,3.97,0,1,26501.37
6,58.96,4,3.94,9.12,2,0,104800.2
7,87.56,5,11.78,8.99,2,0,139547.68
8,78.68,1,36.13,8.16,2,1,32384.98
9,84.66,4,25.65,8.67,1,1,91996.82
10,67.94,1,9.61,7.89,2,1,50202.8
11,102.59,4,5.84,13.11,1,0,92858.15
12,100.56,3,18.39,6.74,0,1,119316.25
13,86.32,1,3.4,6.08,0,0,49298.15
14,107.54,5,9.95,4.74,2,1,201557.81
15,94.35,1,21.74,3.9,0,0,38644.75
16,67.81,3,31.86,3.27,1,1,84365.34
17,92.38,1,25.31,4.33,2,0,57890.42
18,65.82,5,0.0,6.79,0,1,87577.87
19,102.57,4,21.65,8.0,0,1,91906.22
20,84.0,5,18.86,7.15,2,0,118242.88
21,81.3,3,22.97,4.7,1,1,70381.69
22,71.38,3,37.39,9.7,0,0,17343.75
23,109.45,4,0.0,9.22,2,1,170968.65
24,81.91,4,10.91,6.52,2,0,125975.24
25,76.43,5,25.09,5.04,1,0,138659.29
26,77.96,1,0.0,8.65,1,0,51133.52
27,95.65,4,,7.56,1,0,107897.85
28,92.31,1,22.42,2.66,0,0,38116.38
29,93.25,2,28.16,6.8,1,1,75549.05
30,93.62,5,11.15,7.79,1,1,155947.46
31,127.83,2,27.77,4.3,2,1,110091.88
32,76.87,4,30.82,7.57,2,0,106829.43
33,74.76,3,20.79,2.64,0,0,89034.7
34,68.72,2,20.81,11.01,1,0,25482.62
35,97.32,2,21.24,10.74,0,1,31236.94
36,107.58,3,7.64,6.24,2,1,122517.42
37,82.72,4,16.23,8.09,1,0,102203.64
38,68.2,4,16.17,0.5,1,1,136793.09
39,68.51,5,22.6,3.53,1,0,115025.96
40,98.01,5,,6.12,1,0,135943.21
41,99.87,4,5.3,3.78,2,0,167063.5
42,95.86,4,16.5,9.14,2,0,128865.59
43,71.69,2,35.78,12.99,1,1,38298.32
44,89.64,3,9.08,3.47,2,1,150684.04
45,87.33,1,8.13,4.49,2,0,65824.45
46,89.37,2,20.43,7.71,1,0,81260.79
47,102.43,5,28.13,11.83,1,1,115868.34
48,89.47,3,18.14,3.33,0,1,112728.05
49,98.58,1,33.95,7.75,2,1,54577.67
50,86.35,4,28.28,12.46,1,0,68177.6
51,90.78,5,28.1,2.04,1,1,135796.62
52,97.63,5,24.65,3.16,0,0,137938.66
53,55.86,2,45.93,5.73,2,1,31376.54
54,78.61,3,15.54,5.44,1,0,101751.64
55,75.59,3,0.0,9.44,2,1,122094.46
56,72.22,2,37.25,7.72,0,0,12471.69
57,79.5,2,12.51,1.68,2,0,108239.87
58,114.9,2,19.29,8.55,0,1,59110.28
59,67.68,5,33.71,5.27,0,1,92377.54
60,104.37,4,0.0,10.82,2,0,144183.6
61,51.34,5,2.98,5.12,2,1,137797.63
62,78.3,5,0.0,5.09,0,1,161028.36
63,88.26,5,8.47,8.62,1,0,126258.72
64,96.72,1,23.28,9.29,2,0,58516.58
65,99.22,5,24.29,8.34,2,0,146186.39
66,100.87,1,21.32,1.94,1,1,89028.74
67,78.03,3,1.05,8.61,1,0,81415.75
68,75.75,3,0.0,3.9,2,0,122014.05
69,102.16,2,18.65,7.71,2,1,91110.53
70,81.17,1,,2.73,2,1,77656.42
71,59.49,1,,8.34,1,1,34580.48
72,62.33,5,26.42,4.58,0,1,111815.68
73,66.61,2,19.66,3.15,2,1,98581.32
74,94.94,2,27.12,9.14,2,1,92376.01
75,87.85,5,20.75,7.72,2,1,164901.5
76,98.81,1,24.36,5.16,0,0,33952.03
77,76.45,5,9.54,11.35,0,0,96586.82
78,88.17,5,15.84,5.68,2,0,146346.72
79,97.51,3,20.36,7.1,0,1,86544.65
80,78.81,1,27.85,7.81,2,0,33779.67
81,94.14,1,,5.14,1,0,79106.59
82,71.76,2,24.25,8.41,2,1,69856.23
83,77.74,3,14.81,5.4,2,0,101681.11
84,77.37,1,16.59,5.77,1,0,59958.91
85,61.08,3,,11.09,1,1,21281.87
86,94.74,1,0.0,3.88,1,1,61137.54
87,75.61,3,2.44,0.5,1,0,132283.05
88,85.25,1,0.21,11.83,1,0,35018.86
89,94.61,4,0.0,14.65,1,0,96956.17
90,93.93,1,9.86,5.78,2,1,65463.43
91,98.31,1,26.99,1.19,1,1,76738.21
92,83.03,1,,6.07,0,0,58703.74
93,76.53,5,20.37,6.14,1,1,139893.92
94,83.41,1,31.07,6.43,1,0,35130.12
95,51.25,3,33.93,3.66,0,0,43261.73
96,56.06,3,17.17,8.74,0,1,45267.97
97,58.55,3,34.24,8.57,2,0,32599.65
98,65.06,4,19.11,2.52,1,0,113019.89
