id,x1,x2,x3,x4,x5,x6,x7,x8,target
1,2.2016953233763763,1.213212754502258,4.339963510136754,0.7720215620034229,0.4318915934037171,0.6424723502751735,2.9485329313100896,3.1765948384012472,0
2,-0.7682911045750178,-1.1308260640793948,0.08146262773582356,1.2031126464308044,-1.7686948785119176,-3.2990669148567164,3.2548234700445207,-0.8606354417303664,1
3,1.628743528157115,0.8595920151330526,0.15700652190136102,0.29186176200001496,-2.111988648927241,0.6863159589298895,-0.7392404218775663,2.628559268777184,0
4,-0.32747032351453254,2.3403563735402764,-3.103323261005955,0.02313872309816787,-1.329344047503066,0.5460019472836688,-2.1494483997187706,0.6921416332281713,1
5,4.664836883623482,0.6919468717804007,2.860601060350709,0.26588629805933295,-2.120915275359304,-2.4778337757132203,1.3028695661212437,3.7074350060176577,0
6,-1.0532243979318185,-1.5193222364101655,4.696691092005694,1.840217134841991,0.8415598077263979,2.3593311450044467,4.286719073804908,1.1740521235013843,1
7,1.9429142985645282,1.9374020930284401,2.4663070869155415,1.2218005525188131,-1.077015659977126,0.7013789877614003,1.8479561916565852,3.587895908137892,0
8,-4.131593419919263,-0.2683207211899171,0.7214874438879717,-0.4856511760906721,2.5043074998455106,3.270671366949789,2.0522166093260767,-1.7625640289865525,1
9,1.5356477969786606,-1.2626576252795465,3.4165817752758967,0.10354413863939305,-2.6547150867722475,-0.3375927633523932,3.2305648243151586,2.934402682572025,0
10,0.2958233014649915,2.1002661040800277,-3.1026509570533345,1.272487446598739,-2.2523456611457466,-1.0823907239008586,-1.4971510096208425,0.8071712545714202,0
11,4.705749684480806,-3.43014696721382,8.393094942416239,1.226405143870384,2.386531744914973,2.1128834434693213,1.2416568080579695,2.9415760461404727,1
12,-1.0299943200901664,0.2862812197614105,-1.1620118195670153,-0.028083865592979814,-1.295061664280279,-1.8746984519931358,1.569343501927532,-0.6017234405143522,1
13,1.523615895371019,0.7751705510178615,-0.8080075645035023,0.6971028559082724,0.1476508246696393,-1.8172727406903275,-1.1313617582232254,-0.13688202285214623,0
